Image,class,pixels_predicted,pixels_expanded,total pixels in image
HRI081622WA2AB-1268.png,MED,70604,60618,786432
HRI081622WA2AB-1268.png,SED,10718,25789,786432
HRI082009VC2AB-113F.png,BACK,12419,52798,786432
HRI082009VC2AB-113F.png,CCAP,598208,582812,786432
HRI082009VC2AB-113F.png,FRM,97541,75056,786432
HRI082009VC2AB-113F.png,HBCO,78264,59988,786432
HRI082009VC4AB-110F.png,BACK,16277,80735,786432
HRI082009VC4AB-110F.png,CCAP,602291,606343,786432
HRI082009VC4AB-110F.png,DROE,20515,21502,786432
HRI082009VC4AB-110F.png,FRM,90972,30095,786432
HRI082009VC4AB-110F.png,HBCO,53009,45314,786432
HRI082009VC4AB-110F.png,URF,3368,104,786432
HRI082009VC6B7B-111F.png,BACK,96374,81012,786432
HRI082009VC6B7B-111F.png,CCAP,413324,540407,786432
HRI082009VC6B7B-111F.png,DIP,11758,0,786432
HRI082009VC6B7B-111F.png,ESSU,37,0,786432
HRI082009VC6B7B-111F.png,FRM,32259,35279,786432
HRI082009VC6B7B-111F.png,HAPA,6243,0,786432
HRI082009VC6B7B-111F.png,HBCO,163821,65346,786432
HRI082009VC6B7B-111F.png,ISS,59104,46391,786432
HRI082009VC6B7B-111F.png,MSS,2097,0,786432
HRI082009VC6B7B-111F.png,URF,1415,6301,786432
HRI082009VS9AB-142F.png,BACK,9080,59331,786432
HRI082009VS9AB-142F.png,CCAP,6685,16567,786432
HRI082009VS9AB-142F.png,ESSU,539278,403018,786432
HRI082009VS9AB-142F.png,FRM,25846,25843,786432
HRI082009VS9AB-142F.png,HBCO,10050,52043,786432
HRI082009VS9AB-142F.png,MSS,195493,204857,786432
HRI082009WA1AB-117F.png,BACK,11388,30806,786432
HRI082009WA1AB-117F.png,CCAP,676895,661953,786432
HRI082009WA1AB-117F.png,DROE,17404,17667,786432
HRI082009WA1AB-117F.png,ESSU,14312,30963,786432
HRI082009WA1AB-117F.png,FRM,58630,43261,786432
HRI082009WA1AB-117F.png,HBCO,92,0,786432
HRI082009WA1AB-117F.png,ISS,7711,0,786432
HRI082009WA3AB-116F.png,BACK,15298,75939,786432
HRI082009WA3AB-116F.png,CCAP,646554,661750,786432
HRI082009WA3AB-116F.png,FRM,38516,14850,786432
HRI082009WA3AB-116F.png,HBCO,86064,27930,786432
HRI082117VS3AB-2854.png,BACK,51494,116295,786432
HRI082117VS3AB-2854.png,CCAP,498495,488406,786432
HRI082117VS3AB-2854.png,DROE,91510,81216,786432
HRI082117VS3AB-2854.png,FRM,116241,38351,786432
HRI082117VS3AB-2854.png,HBCO,13177,9920,786432
HRI082117VS3AB-2854.png,URF,15515,52244,786432
HRI082117WA3A4A-2721.png,BACK,13904,7452,786432
HRI082117WA3A4A-2721.png,CCAP,422395,384702,786432
HRI082117WA3A4A-2721.png,DROE,8983,9434,786432
HRI082117WA3A4A-2721.png,DVE,32659,48640,786432
HRI082117WA3A4A-2721.png,FRM,240766,237829,786432
HRI082117WA3A4A-2721.png,HBCO,67725,98169,786432
HRI082715VC4AB117.png,BACK,7374,48474,786432
HRI082715VC4AB117.png,CCAP,2927,105974,786432
HRI082715VC4AB117.png,DROE,20547,17230,786432
HRI082715VC4AB117.png,FRM,153474,120224,786432
HRI082715VC4AB117.png,HBCO,387,31595,786432
HRI082715VC4AB117.png,MSS,445,6079,786432
HRI082715VC4AB117.png,SED,601278,441196,786432
HRI082715VS2AB150.png,BACK,26969,80403,786432
HRI082715VS2AB150.png,BOVO,14120,26348,786432
HRI082715VS2AB150.png,CCAP,7851,36121,786432
HRI082715VS2AB150.png,FRM,248267,201593,786432
HRI082715VS2AB150.png,HBCO,15467,15576,786432
HRI082715VS2AB150.png,MSS,40492,40698,786432
HRI082715VS2AB150.png,SED,86,0,786432
HRI082715VS2AB150.png,URF,433180,354224,786432
HRI082715VS4AB152.png,BACK,19555,395848,786432
HRI082715VS4AB152.png,CCAP,92387,140438,786432
HRI082715VS4AB152.png,FRM,211205,170510,786432
HRI082715VS4AB152.png,HBCO,9139,69923,786432
HRI082715VS4AB152.png,SED,5452,0,786432
HRI082715VS4AB152.png,URF,448694,3994,786432
HRI082715WA2AB-126.png,BACK,18580,193098,786432
HRI082715WA2AB-126.png,CCAP,511872,487414,786432
HRI082715WA2AB-126.png,DROE,37032,37103,786432
HRI082715WA2AB-126.png,FRM,188165,13633,786432
HRI082715WA2AB-126.png,HBCO,27314,0,786432
HRI082715WA2AB-126.png,ISS,3469,8056,786432
HRI082715WA3A4A-125.png,BACK,12797,141112,786432
HRI082715WA3A4A-125.png,CCAP,596808,542603,786432
HRI082715WA3A4A-125.png,DROE,2991,3801,786432
HRI082715WA3A4A-125.png,ESSU,13116,0,786432
HRI082715WA3A4A-125.png,FRM,153761,24115,786432
HRI082715WA3A4A-125.png,HBCO,6959,32057,786432
HRI082818VC3AB-1971f.png,BACK,16810,76449,786432
HRI082818VC3AB-1971f.png,CCAP,398552,407243,786432
HRI082818VC3AB-1971f.png,FRM,132324,82617,786432
HRI082818VC3AB-1971f.png,HBCO,238746,205703,786432
HRI082818VS2AB-2006f.png,BACK,73436,98385,786432
HRI082818VS2AB-2006f.png,CCAP,214454,110719,786432
HRI082818VS2AB-2006f.png,DROE,11658,12908,786432
HRI082818VS2AB-2006f.png,FRM,25504,17004,786432
HRI082818VS2AB-2006f.png,HBCO,26471,103281,786432
HRI082818VS2AB-2006f.png,MSS,55178,57355,786432
HRI082818VS2AB-2006f.png,URF,379731,382425,786432
HRI082818WA1AB-1979f.png,BACK,15263,96015,786432
HRI082818WA1AB-1979f.png,CCAP,538558,555418,786432
HRI082818WA1AB-1979f.png,FRM,135262,47028,786432
HRI082818WA1AB-1979f.png,HBCO,97349,84000,786432
HRI082818WA4AB-1982f.png,BACK,18967,87920,786432
HRI082818WA4AB-1982f.png,CCAP,563702,526985,786432
HRI082818WA4AB-1982f.png,FRM,134436,64243,786432
HRI082818WA4AB-1982f.png,HBCO,55966,52842,786432
HRI082818WA4AB-1982f.png,MED,13361,50015,786432
HRI090820VC-P270.png,BACK,80658,139341,786432
HRI090820VC-P270.png,CCAP,481035,364836,786432
HRI090820VC-P270.png,FRM,65189,13147,786432
HRI090820VC-P270.png,HBCO,48013,112899,786432
HRI090820VC-P270.png,MED,107717,90360,786432
HRI090820VC-P270.png,SED,3820,0,786432
HRI090820VC-P271.png,BACK,44024,73506,786432
HRI090820VC-P271.png,CCAP,611666,559631,786432
HRI090820VC-P271.png,FRM,32375,0,786432
HRI090820VC-P271.png,HBCO,55408,74804,786432
HRI090820VC-P271.png,MED,22770,17526,786432
HRI090820VC-P271.png,SED,742,0,786432
HRI090820VC-P271.png,URF,19447,59950,786432
HRI090820VS-P320.png,BACK,37358,160231,786432
HRI090820VS-P320.png,CCAP,1933,22631,786432
HRI090820VS-P320.png,DROE,24746,22268,786432
HRI090820VS-P320.png,FRM,127421,84082,786432
HRI090820VS-P320.png,HBCO,61031,48227,786432
HRI090820VS-P320.png,SED,1242,0,786432
HRI090820VS-P320.png,URF,532701,443622,786432
HRI090820VS-P322.png,BACK,69950,132041,786432
HRI090820VS-P322.png,CCAP,28933,1653,786432
HRI090820VS-P322.png,DVE,32711,79268,786432
HRI090820VS-P322.png,FRM,113777,86116,786432
HRI090820VS-P322.png,HBCO,76982,62529,786432
HRI090820VS-P322.png,MSS,156401,112488,786432
HRI090820VS-P322.png,URF,307678,288832,786432
HRI090820VS-P326.png,BACK,89391,687677,786432
HRI090820VS-P326.png,BAS,1817,0,786432
HRI090820VS-P326.png,DROE,16886,20844,786432
HRI090820VS-P326.png,FRM,94593,43248,786432
HRI090820VS-P326.png,HBCO,576498,34663,786432
HRI090820VS-P326.png,URF,7247,0,786432
HRI090820WA-P289.png,BACK,46937,133549,786432
HRI090820WA-P289.png,CCAP,474339,446794,786432
HRI090820WA-P289.png,DROE,39632,44211,786432
HRI090820WA-P289.png,FRM,8113,0,786432
HRI090820WA-P289.png,HBCO,127802,27283,786432
HRI090820WA-P289.png,MED,89609,134595,786432
HRI091514VC6A7A-013F.png,BACK,21281,86446,786432
HRI091514VC6A7A-013F.png,AGL,7852,5828,786432
HRI091514VC6A7A-013F.png,CCAP,146630,78846,786432
HRI091514VC6A7A-013F.png,FRM,41,0,786432
HRI091514VC6A7A-013F.png,HBCO,609770,613730,786432
HRI091514VC6A7A-013F.png,URF,858,0,786432
HRI091514VS6AB-034F.png,BACK,57440,103784,786432
HRI091514VS6AB-034F.png,BOVO,358,0,786432
HRI091514VS6AB-034F.png,CCAP,45900,0,786432
HRI091514VS6AB-034F.png,ESSU,391923,0,786432
HRI091514VS6AB-034F.png,FRM,4862,0,786432
HRI091514VS6AB-034F.png,GRS,11781,0,786432
HRI091514VS6AB-034F.png,HBCO,199618,600748,786432
HRI091514VS6AB-034F.png,MSS,74550,68247,786432
HRO070616VC1AB-387f.png,BACK,11211,68990,786432
HRO070616VC1AB-387f.png,CCAP,37766,98309,786432
HRO070616VC1AB-387f.png,DIP,605255,461997,786432
HRO070616VC1AB-387f.png,FRM,120580,65328,786432
HRO070616VC1AB-387f.png,HBCO,11620,17072,786432
HRO072511VDL5AB-916.png,BACK,45702,98699,786432
HRO072511VDL5AB-916.png,AGL,3767,6574,786432
HRO072511VDL5AB-916.png,CCAP,231243,233320,786432
HRO072511VDL5AB-916.png,DROE,17981,18704,786432
HRO072511VDL5AB-916.png,FRM,152094,45244,786432
HRO072511VDL5AB-916.png,HAPA,84,0,786432
HRO072511VDL5AB-916.png,HBCO,306291,357653,786432
HRO072511VDL5AB-916.png,ISS,29270,10326,786432
HRO080723VCB11AB-88.png,BACK,118932,129063,786432
HRO080723VCB11AB-88.png,BAS,14401,64857,786432
HRO080723VCB11AB-88.png,CCAP,25932,66748,786432
HRO080723VCB11AB-88.png,DVE,39676,29956,786432
HRO080723VCB11AB-88.png,FRM,18806,0,786432
HRO080723VCB11AB-88.png,HBCO,122184,97919,786432
HRO080723VCB11AB-88.png,MED,76240,30489,786432
HRO080723VCB11AB-88.png,SED,50381,35169,786432
HRO080723VCB11AB-88.png,URF,319880,303068,786432
HRO080723VCB5AB-87.png,BACK,89247,147318,786432
HRO080723VCB5AB-87.png,AGL,1107,2217,786432
HRO080723VCB5AB-87.png,BAS,5024,27147,786432
HRO080723VCB5AB-87.png,CCAP,216531,221770,786432
HRO080723VCB5AB-87.png,DROE,29451,29632,786432
HRO080723VCB5AB-87.png,FRM,71165,23625,786432
HRO080723VCB5AB-87.png,HBCO,66977,10571,786432
HRO080723VCB5AB-87.png,MED,21290,12633,786432
HRO080723VCB5AB-87.png,SED,28298,206423,786432
HRO080723VCB5AB-87.png,URF,257342,105096,786432
HRO080723VCT9AB-89.png,BACK,36882,134494,786432
HRO080723VCT9AB-89.png,BAS,2524,7527,786432
HRO080723VCT9AB-89.png,CCAP,606366,580943,786432
HRO080723VCT9AB-89.png,FRM,89326,14990,786432
HRO080723VCT9AB-89.png,HBCO,23756,0,786432
HRO080723VCT9AB-89.png,SED,95,28057,786432
HRO080723VCT9AB-89.png,URF,27483,20421,786432
HRO082009VCB4AB-153F.png,BACK,18006,161111,786432
HRO082009VCB4AB-153F.png,CCAP,50716,67665,786432
HRO082009VCB4AB-153F.png,ESSU,697339,533674,786432
HRO082009VCB4AB-153F.png,FRM,13849,13013,786432
HRO082009VCB4AB-153F.png,HBCO,6522,756,786432
HRO082009VCT1AB-152F.png,BACK,32612,183123,786432
HRO082009VCT1AB-152F.png,CCAP,164147,161916,786432
HRO082009VCT1AB-152F.png,DROE,54591,57585,786432
HRO082009VCT1AB-152F.png,ESSU,480158,370122,786432
HRO082009VCT1AB-152F.png,FRM,16818,13686,786432
HRO082009VCT1AB-152F.png,HBCO,38106,0,786432
HRO082009VCT2AB-155F.png,BACK,8503,128322,786432
HRO082009VCT2AB-155F.png,CCAP,417140,380562,786432
HRO082009VCT2AB-155F.png,DROE,77373,70748,786432
HRO082009VCT2AB-155F.png,ESSU,263104,183938,786432
HRO082009VCT2AB-155F.png,FRM,19024,17015,786432
HRO082009VCT2AB-155F.png,HBCO,1288,450,786432
HRO082009VCT3AB-158F.png,BACK,12474,43774,786432
HRO082009VCT3AB-158F.png,CCAP,491232,480379,786432
HRO082009VCT3AB-158F.png,ESSU,259339,244101,786432
HRO082009VCT3AB-158F.png,FRM,16996,15079,786432
HRO082009VCT3AB-158F.png,HBCO,12,0,786432
HRO082009VCT3AB-158F.png,MED,6379,0,786432
HRO082009VCT8AB-154F.png,BACK,9095,74204,786432
HRO082009VCT8AB-154F.png,CCAP,275539,253199,786432
HRO082009VCT8AB-154F.png,DROE,62524,63968,786432
HRO082009VCT8AB-154F.png,ESSU,417687,370997,786432
HRO082009VCT8AB-154F.png,FRM,16034,15968,786432
HRO082009VCT8AB-154F.png,HBCO,5553,2203,786432
HRO082009VCT9AB-157F.png,BACK,19790,94717,786432
HRO082009VCT9AB-157F.png,CCAP,289484,355614,786432
HRO082009VCT9AB-157F.png,DROE,53675,43706,786432
HRO082009VCT9AB-157F.png,ESSU,395682,277213,786432
HRO082009VCT9AB-157F.png,FRM,14555,15182,786432
HRO082009VCT9AB-157F.png,MED,13246,0,786432
HRO082009VDL8AB-168F.png,BACK,74942,146609,786432
HRO082009VDL8AB-168F.png,CCAP,12702,10230,786432
HRO082009VDL8AB-168F.png,ESSU,200086,135267,786432
HRO082009VDL8AB-168F.png,FRM,17826,18779,786432
HRO082009VDL8AB-168F.png,HBCO,192461,332917,786432
HRO082009VDL8AB-168F.png,ISS,21700,30613,786432
HRO082009VDL8AB-168F.png,URF,266715,112017,786432
HRO082715VC7AB-160F.png,BACK,13247,42603,786432
HRO082715VC7AB-160F.png,AGL,10828,12351,786432
HRO082715VC7AB-160F.png,CCAP,576423,579006,786432
HRO082715VC7AB-160F.png,FRM,182187,143699,786432
HRO082715VC7AB-160F.png,SED,2461,1733,786432
HRO082715VC7AB-160F.png,URF,1286,2578,786432
HRO082715VDL5AB-175F.png,BACK,18960,63790,786432
HRO082715VDL5AB-175F.png,AGL,5799,7642,786432
HRO082715VDL5AB-175F.png,BAS,850,0,786432
HRO082715VDL5AB-175F.png,CCAP,63842,35408,786432
HRO082715VDL5AB-175F.png,DROE,20476,19829,786432
HRO082715VDL5AB-175F.png,FRM,142323,90060,786432
HRO082715VDL5AB-175F.png,HBCO,527262,548155,786432
HRO082715VDL5AB-175F.png,URF,6920,21167,786432
HRO082818VDL8AB-027f.png,BACK,72463,87333,786432
HRO082818VDL8AB-027f.png,BAS,4155,6535,786432
HRO082818VDL8AB-027f.png,CCAP,1550,6096,786432
HRO082818VDL8AB-027f.png,DROE,12635,12683,786432
HRO082818VDL8AB-027f.png,FRM,23926,2380,786432
HRO082818VDL8AB-027f.png,HBCO,232694,253028,786432
HRO082818VDL8AB-027f.png,ISS,879,5046,786432
HRO082818VDL8AB-027f.png,URF,438130,409924,786432
HRO091012VDR2AB-79F.png,BACK,8769,123788,786432
HRO091012VDR2AB-79F.png,CCAP,75865,0,786432
HRO091012VDR2AB-79F.png,FRM,86610,73479,786432
HRO091012VDR2AB-79F.png,HBCO,615188,589165,786432
HRO091514VCB5AB-069F.png,BACK,32589,72713,786432
HRO091514VCB5AB-069F.png,CCAP,84777,76212,786432
HRO091514VCB5AB-069F.png,ESSU,4580,64635,786432
HRO091514VCB5AB-069F.png,HBCO,664486,566118,786432
HRO091514VDL6AB-082F.png,BACK,8366,133546,786432
HRO091514VDL6AB-082F.png,AGL,10002,3902,786432
HRO091514VDL6AB-082F.png,CCAP,123278,140,786432
HRO091514VDL6AB-082F.png,HBCO,644786,634280,786432
HRO091514VDL8AB-080F.png,BACK,56306,170699,786432
HRO091514VDL8AB-080F.png,CCAP,328305,254873,786432
HRO091514VDL8AB-080F.png,HBCO,400452,308301,786432
HRO091514VDL8AB-080F.png,URF,1369,4472,786432
HRO091514VDR3AB-075F.png,BACK,51264,295938,786432
HRO091514VDR3AB-075F.png,CCAP,40902,16544,786432
HRO091514VDR3AB-075F.png,DROE,9702,8333,786432
HRO091514VDR3AB-075F.png,ESSU,62550,0,786432
HRO091514VDR3AB-075F.png,HBCO,559920,365715,786432
HRO091514VDR3AB-075F.png,ISS,14501,10490,786432
HRO091514VDR3AB-075F.png,URF,47593,62672,786432
